participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.FEV1,player.lower_bound,player.diff_LB,player.costs_LB,player.chance_LB,player.best_guess,player.diff_BG,player.costs_BG,player.chance_BG,player.upper_bound,player.diff_UB,player.costs_UB,player.chance_UB,player.total_chance,player.random_draw,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,tu4e1j7x,,1,63,63,terminate,Results,2021-01-13 12:26:19.601275+00:00,1,,,0.00,1,1,3,16,9,Chrome Test,,13.0,10.0,90.0,-40.0,16.0,13.0,39.0,11.0,18.0,15.0,45.0,5.0,0,70,0,,0.00,1,1,jing3te6,,,,,0
2,1bt3adq0,,1,63,63,terminate,Results,2021-01-13 12:26:19.650511+00:00,1,,,0.00,2,2,2,16,9,Chrome Test,,13.0,4.0,36.0,14.0,16.0,7.0,21.0,29.0,17.0,8.0,24.0,26.0,46,93,0,1,0.00,1,1,jing3te6,,,,,0
3,7jny5nkb,,1,63,63,terminate,Results,2021-01-13 12:26:19.673271+00:00,1,,,10.00,3,2,2,16,9,Chrome Test,,13.0,4.0,36.0,14.0,16.0,7.0,21.0,29.0,18.0,9.0,27.0,23.0,44,19,1,,0.00,1,1,jing3te6,,,,,0
4,xqbgfwwf,,1,63,63,terminate,Results,2021-01-13 12:26:19.696306+00:00,1,,,0.00,4,1,2,16,9,Chrome Test,,12.0,9.0,81.0,-31.0,13.0,10.0,30.0,20.0,14.0,11.0,33.0,17.0,4,69,0,,0.00,1,1,jing3te6,,,,,0
5,f3eq6sen,,1,63,63,terminate,Results,2021-01-13 12:26:19.720212+00:00,1,,,10.00,5,2,4,16,9,Chrome Test,,8.0,5.0,45.0,5.0,11.0,8.0,24.0,26.0,14.0,11.0,33.0,17.0,32,6,1,,0.00,1,1,jing3te6,,,,,0
6,ljkbwfd6,,1,63,63,terminate,Results,2021-01-13 12:26:19.744247+00:00,1,,,10.00,6,1,4,16,9,Chrome Test,,14.0,11.0,99.0,-49.0,15.0,12.0,36.0,14.0,16.0,13.0,39.0,11.0,0,28,0,,0.00,1,1,jing3te6,,,,,0
7,9bbvvn5c,,1,63,63,terminate,Results,2021-01-13 12:26:19.767685+00:00,1,,,10.00,7,2,4,16,9,Chrome Test,,9.0,0.0,0.0,50.0,12.0,3.0,9.0,41.0,13.0,4.0,12.0,38.0,86,88,0,,0.00,1,1,jing3te6,,,,,0
8,yb8cy6ee,,1,63,63,terminate,Results,2021-01-13 12:26:19.790175+00:00,1,,,10.00,8,1,2,16,9,Chrome Test,,11.0,2.0,18.0,32.0,13.0,4.0,12.0,38.0,16.0,7.0,21.0,29.0,66,24,1,,0.00,1,1,jing3te6,,,,,0
9,ud2ct78f,,1,63,63,terminate,Results,2021-01-13 12:26:19.812564+00:00,1,,,0.00,9,1,1,16,9,Chrome Test,,10.0,7.0,63.0,-13.0,12.0,9.0,27.0,23.0,13.0,10.0,30.0,20.0,20,21,0,,0.00,1,1,jing3te6,,,,,0
10,4jndvc1b,,1,63,63,terminate,Results,2021-01-13 12:26:19.836627+00:00,1,,,0.00,10,2,2,16,9,Chrome Test,,14.0,11.0,99.0,-49.0,16.0,13.0,39.0,11.0,17.0,14.0,42.0,8.0,0,27,0,1,0.00,1,1,jing3te6,,,,,0
11,b0mt52e6,,1,63,63,terminate,Results,2021-01-13 12:26:19.859827+00:00,1,,,0.00,11,2,4,16,9,Chrome Test,,6.0,3.0,27.0,23.0,8.0,5.0,15.0,35.0,10.0,7.0,21.0,29.0,58,4,1,,0.00,1,1,jing3te6,,,,,0
12,x8rfhnen,,1,63,63,terminate,Results,2021-01-13 12:26:19.883247+00:00,1,,,10.00,12,1,3,16,9,Chrome Test,,9.0,0.0,0.0,50.0,10.0,1.0,3.0,47.0,12.0,3.0,9.0,41.0,92,80,1,,0.00,1,1,jing3te6,,,,,0
13,ittupnam,,1,63,63,terminate,Results,2021-01-13 12:26:19.905602+00:00,1,,,0.00,13,2,3,16,9,Chrome Test,,12.0,9.0,81.0,-31.0,14.0,11.0,33.0,17.0,16.0,13.0,39.0,11.0,0,6,0,,0.00,1,1,jing3te6,,,,,0
14,6o6wzs64,,1,63,63,terminate,Results,2021-01-13 12:26:19.929176+00:00,1,,,10.00,14,2,4,16,9,Chrome Test,,9.0,6.0,54.0,-4.0,12.0,9.0,27.0,23.0,13.0,10.0,30.0,20.0,26,54,0,,0.00,1,1,jing3te6,,,,,0
15,9b7nrtng,,1,63,63,terminate,Results,2021-01-13 12:26:19.951568+00:00,1,,,0.00,15,1,1,16,9,Chrome Test,,10.0,1.0,9.0,41.0,11.0,2.0,6.0,44.0,13.0,4.0,12.0,38.0,82,82,0,1,0.00,1,1,jing3te6,,,,,0
16,15u6g5z2,,1,63,63,terminate,Results,2021-01-13 12:26:19.974449+00:00,1,,,0.00,16,1,3,16,9,Chrome Test,,12.0,3.0,27.0,23.0,15.0,6.0,18.0,32.0,17.0,8.0,24.0,26.0,54,14,1,,0.00,1,1,jing3te6,,,,,0
17,lvxmo3hp,,1,63,63,terminate,Results,2021-01-13 12:26:19.998436+00:00,1,,,0.00,17,1,4,16,9,Chrome Test,,6.0,3.0,27.0,23.0,8.0,5.0,15.0,35.0,11.0,8.0,24.0,26.0,57,66,0,1,0.00,1,1,jing3te6,,,,,0
